2835 "13.08.2018 19:00";"20.0";"756.7";"757.2";"";"69";"Wind blowing from the north-east";"2";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"14.2";"";"";"";"";"";"";
2834 "13.08.2018 20:00";"18.2";"756.8";"757.3";"";"77";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"14.1";"";"";"";"";"";"";
2833 "13.08.2018 21:00";"17.5";"756.7";"757.1";"";"79";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"13.8";"";"";"";"";"";"";
2832 "13.08.2018 22:00";"17.1";"756.4";"756.9";"";"79";"Wind blowing from the north-northeast";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"13.4";"";"";"";"";"";"";
2831 "13.08.2018 23:00";"17.0";"756.4";"756.8";"";"81";"Wind blowing from the west-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"13.7";"";"";"";"";"";"";
2830 "14.08.2018 00:00";"17.1";"756.2";"756.7";"";"82";"Wind blowing from the north-west";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"14.0";"";"";"";"";"";"";
2829 "14.08.2018 01:00";"17.4";"755.9";"756.4";"";"80";"Wind blowing from the north-west";"0";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"13.8";"";"";"";"";"";"";
2828 "14.08.2018 02:00";"17.7";"755.9";"756.4";"";"80";"Wind blowing from the north-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"14.2";"";"";"";"";"";"";
2827 "14.08.2018 03:00";"17.7";"755.5";"755.9";"";"82";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"14.6";"";"";"";"";"";"";
2826 "14.08.2018 04:00";"17.5";"754.8";"755.2";"";"83";"Wind blowing from the east";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altocumulus translucidus at a single level.";"";"10.0";"14.6";"";"";"";"";"";"";
2825 "14.08.2018 05:00";"17.2";"755.6";"756.1";"";"85";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"90  or more, but not 100%";"2000-2500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"14.7";"";"";"";"";"";"";
2824 "14.08.2018 06:00";"17.6";"755.5";"755.9";"";"86";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2000-2500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"15.2";"";"";"";"";"";"";
2823 "14.08.2018 07:00";"17.6";"755.5";"755.9";"";"88";"Wind blowing from the east-southeast";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"15.6";"";"";"";"";"";"";
2822 "14.08.2018 08:00";"17.9";"755.5";"756.0";"";"89";"Wind blowing from the east";"2";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2500 or more, or no clouds.";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"16.1";"";"";"";"";"";"";
2821 "14.08.2018 09:00";"18.5";"756.2";"756.7";"";"88";"Wind blowing from the south-southeast";"2";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"8.0";"16.5";"";"";"";"";"";"";
2820 "14.08.2018 10:00";"18.8";"756.3";"756.7";"";"87";"Wind blowing from the south-southeast";"2";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"8.0";"16.6";"";"";"";"";"";"";
2819 "14.08.2018 11:00";"19.2";"756.1";"756.5";"";"86";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1500-2000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"8.0";"16.8";"";"";"";"";"";"";
2818 "14.08.2018 12:00";"19.3";"756.4";"756.8";"";"87";"Wind blowing from the south-southeast";"2";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"8.0";"17.1";"";"";"";"";"";"";
2817 "14.08.2018 13:00";"21.2";"756.2";"756.7";"";"80";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"";"";"10.0";"17.6";"";"";"";"";"";"";
2816 "14.08.2018 14:00";"22.9";"755.8";"756.2";"";"67";"Wind blowing from the south-southeast";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"";"";"10.0";"16.5";"";"";"";"";"";"";
2815 "14.08.2018 15:00";"23.9";"755.5";"756.0";"";"61";"Wind blowing from the south-west";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"";"";"10.0";"15.9";"";"";"";"";"";"";
2814 "14.08.2018 16:00";"23.2";"755.7";"756.1";"";"60";"Wind blowing from the west-southwest";"5";"10";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"20–30%.";"1000-1500";"";"";"10.0";"15.0";"";"";"";"";"";"";
2813 "14.08.2018 17:00";"18.5";"756.2";"756.7";"";"87";"Wind blowing from the west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"40%.";"1000-1500";"";"";"10.0";"16.3";"";"";"";"";"";"";
2812 "14.08.2018 18:00";"19.9";"756.3";"756.7";"";"84";"Wind blowing from the west-northwest";"2";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"1500-2000";"Altocumulus translucidus at a single level.";"";"10.0";"17.1";"";"";"";"";"";"";
2811 "14.08.2018 19:00";"19.1";"756.4";"756.8";"";"87";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altocumulus translucidus at a single level.";"";"10.0";"16.9";"";"";"";"";"";"";
2810 "14.08.2018 20:00";"18.6";"756.6";"757.0";"";"91";"Wind blowing from the south";"1";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"17.1";"";"";"";"";"";"";
2809 "14.08.2018 21:00";"18.3";"756.8";"757.3";"";"92";"Wind blowing from the south";"2";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"10.0";"17.0";"";"";"";"";"";"";
2808 "14.08.2018 22:00";"17.9";"756.9";"757.3";"";"92";"Wind blowing from the south-southwest";"1";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"10.0";"16.6";"";"";"";"";"";"";
2807 "14.08.2018 23:00";"18.3";"757.0";"757.4";"";"90";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"16.6";"";"";"";"";"";"";
2806 "15.08.2018 00:00";"18.6";"756.8";"757.3";"";"86";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"16.2";"";"";"";"";"";"";
2805 "15.08.2018 01:00";"17.9";"756.8";"757.3";"";"89";"Wind blowing from the south-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"16.1";"";"";"";"";"";"";
2804 "15.08.2018 02:00";"17.0";"756.8";"757.3";"";"90";"Wind blowing from the south-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"15.4";"";"";"";"";"";"";
2803 "15.08.2018 03:00";"16.5";"756.9";"757.3";"";"90";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"14.9";"";"";"";"";"";"";
2802 "15.08.2018 04:00";"16.6";"757.1";"757.6";"";"88";"Wind blowing from the south-southwest";"2";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"10.0";"14.6";"";"";"";"";"";"";
2801 "15.08.2018 05:00";"17.0";"757.4";"757.9";"";"88";"Wind blowing from the south";"1";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"10.0";"15.0";"";"";"";"";"";"";
2800 "15.08.2018 06:00";"17.9";"757.6";"758.1";"";"85";"Wind blowing from the west-southwest";"2";"";"";"60%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"";"10.0";"15.4";"";"";"";"";"";"";
2799 "15.08.2018 07:00";"19.4";"757.8";"758.2";"";"78";"Wind blowing from the west";"5";"";"";"60%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"15.5";"";"";"";"";"";"";
2798 "15.08.2018 08:00";"19.8";"758.3";"758.8";"";"76";"Wind blowing from the west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"15.5";"";"";"";"";"";"";
2797 "15.08.2018 09:00";"20.0";"759.1";"759.5";"";"75";"Wind blowing from the west";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"15.4";"";"";"";"";"";"";
2796 "15.08.2018 10:00";"20.6";"759.4";"759.9";"";"75";"Wind blowing from the west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"16.0";"";"";"";"";"";"";
2795 "15.08.2018 11:00";"22.0";"759.6";"760.0";"";"66";"Wind blowing from the west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"15.4";"";"";"";"";"";"";
2794 "15.08.2018 12:00";"23.4";"759.9";"760.3";"";"57";"Wind blowing from the west-northwest";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"14.4";"";"";"";"";"";"";
2793 "15.08.2018 13:00";"23.0";"760.4";"760.9";"";"59";"Wind blowing from the west";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"14.6";"";"";"";"";"";"";
2792 "15.08.2018 14:00";"22.2";"760.9";"761.3";"";"63";"Wind blowing from the west-northwest";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"600-1000";"";"";"10.0";"14.8";"";"";"";"";"";"";
2791 "15.08.2018 15:00";"20.5";"761.2";"761.6";"";"75";"Wind blowing from the west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"1500-2000";"";"";"10.0";"15.9";"";"";"";"";"";"";
2790 "15.08.2018 16:00";"20.9";"761.5";"762.0";"";"73";"Wind blowing from the west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"1500-2000";"";"";"10.0";"15.9";"";"";"";"";"";"";
2789 "15.08.2018 17:00";"20.0";"761.8";"762.3";"";"79";"Wind blowing from the west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"600-1000";"";"";"10.0";"16.3";"";"";"";"";"";"";
2788 "15.08.2018 18:00";"20.3";"762.0";"762.4";"";"74";"Wind blowing from the west-northwest";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"600-1000";"";"";"10.0";"15.5";"";"";"";"";"";"";
2787 "15.08.2018 19:00";"18.9";"762.4";"762.9";"";"76";"Wind blowing from the west-northwest";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"600-1000";"";"";"10.0";"14.5";"";"";"";"";"";"";
2786 "15.08.2018 20:00";"17.1";"763.0";"763.4";"";"81";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"13.8";"";"";"";"";"";"";
2785 "15.08.2018 21:00";"16.2";"763.3";"763.7";"";"83";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"13.3";"";"";"";"";"";"";
2784 "15.08.2018 22:00";"15.8";"763.4";"763.9";"";"85";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"13.3";"";"";"";"";"";"";
2783 "15.08.2018 23:00";"14.5";"763.5";"763.9";"";"90";"Wind blowing from the south-southwest";"0";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"12.9";"";"";"";"";"";"";
2782 "16.08.2018 00:00";"13.8";"763.6";"764.1";"";"91";"Wind blowing from the west-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"12.4";"";"";"";"";"";"";
2781 "16.08.2018 01:00";"13.6";"763.7";"764.2";"";"91";"Wind blowing from the west-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"12.2";"";"";"";"";"";"";
2780 "16.08.2018 02:00";"13.8";"763.7";"764.2";"";"92";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"12.5";"";"";"";"";"";"";
2779 "16.08.2018 03:00";"12.7";"763.8";"764.3";"";"91";"Wind blowing from the west-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"11.3";"";"";"";"";"";"";
2778 "16.08.2018 04:00";"12.0";"764.0";"764.5";"";"92";"Wind blowing from the south-west";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"10.0";"10.7";"";"";"";"";"";"";
2777 "16.08.2018 05:00";"11.9";"764.2";"764.8";"";"93";"Wind blowing from the south";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.8";"";"";"";"";"";"";
2776 "16.08.2018 06:00";"14.1";"764.4";"764.8";"";"95";"Calm, no wind";"0";"";"";"no clouds";"Patches of shallow fog or ice fog at the station, whether on land or sea, not deeper than about 2 metres on land or 10 metres at sea. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"8.0";"13.3";"";"";"";"";"";"";
2775 "16.08.2018 07:00";"16.1";"764.5";"764.9";"";"93";"Wind blowing from the south-southwest";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"15.0";"";"";"";"";"";"";
2774 "16.08.2018 08:00";"20.5";"764.5";"764.9";"";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"16.3";"";"";"";"";"";"";
2773 "16.08.2018 09:00";"21.9";"764.7";"765.1";"";"61";"Wind blowing from the south";"1";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"14.1";"";"";"";"";"";"";
2772 "16.08.2018 10:00";"23.4";"764.7";"765.1";"";"54";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.6";"";"";"";"";"";"";
